utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
15905,test,6057,EDACC-C37-B,Spanish,Spanish,B,,-1,1.66,test
15906,test,6058,EDACC-C37-A,Spanish,Spanish,B,,-1,1.18,test
15908,test,6060,EDACC-C37-A,Spanish,Spanish,B,,-1,30.82,test
15909,test,6061,EDACC-C37-B,Spanish,Spanish,B,,-1,1.69,test
15911,test,6063,EDACC-C37-B,Spanish,Spanish,B,,-1,31.09,test
15913,test,6065,EDACC-C37-B,Spanish,Spanish,B,,-1,3.85,test
15914,test,6066,EDACC-C37-A,Spanish,Spanish,B,,-1,24.76,test
15916,test,6068,EDACC-C37-A,Spanish,Spanish,B,,-1,1.54,test
15919,test,6071,EDACC-C37-B,Spanish,Spanish,B,,-1,1.03,test
15921,test,6073,EDACC-C37-B,Spanish,Spanish,B,,-1,15.55,test
15923,test,6075,EDACC-C37-B,Spanish,Spanish,B,,-1,36.82,test
15925,test,6077,EDACC-C37-B,Spanish,Spanish,B,,-1,7.9,test
15927,test,6079,EDACC-C37-B,Spanish,Spanish,B,,-1,10.6,test
15929,test,6081,EDACC-C37-B,Spanish,Spanish,B,,-1,14.38,test
15931,test,6083,EDACC-C37-B,Spanish,Spanish,B,,-1,1.48,test
15932,test,6084,EDACC-C37-A,Spanish,Spanish,B,,-1,23.02,test
15933,test,6085,EDACC-C37-B,Spanish,Spanish,B,,-1,4.42,test
15934,test,6086,EDACC-C37-A,Spanish,Spanish,B,,-1,39.16,test
15937,test,6089,EDACC-C37-B,Spanish,Spanish,B,,-1,7.15,test
15938,test,6090,EDACC-C37-A,Spanish,Spanish,B,,-1,6.4,test
15941,test,6093,EDACC-C37-B,Spanish,Spanish,B,,-1,7.93,test
15942,test,6094,EDACC-C37-A,Spanish,Spanish,B,,-1,2.17,test
15946,test,6098,EDACC-C37-A,Spanish,Spanish,B,,-1,4.24,test
15947,test,6099,EDACC-C37-B,Spanish,Spanish,B,,-1,1.12,test
15948,test,6100,EDACC-C37-A,Spanish,Spanish,B,,-1,1.18,test
15949,test,6101,EDACC-C37-B,Spanish,Spanish,B,,-1,1.51,test
15950,test,6102,EDACC-C37-A,Spanish,Spanish,B,,-1,1.81,test
15951,test,6103,EDACC-C37-B,Spanish,Spanish,B,,-1,4.63,test
15953,test,6105,EDACC-C37-B,Spanish,Spanish,B,,-1,17.17,test
15956,test,6108,EDACC-C37-B,Spanish,Spanish,B,,-1,13.0,test
15960,test,6112,EDACC-C37-B,Spanish,Spanish,B,,-1,6.85,test
15962,test,6114,EDACC-C37-B,Spanish,Spanish,B,,-1,1.42,test
15963,test,6115,EDACC-C37-A,Spanish,Spanish,B,,-1,1.54,test
15964,test,6116,EDACC-C37-B,Spanish,Spanish,B,,-1,2.89,test
15966,test,6118,EDACC-C37-B,Spanish,Spanish,B,,-1,8.95,test
15969,test,6121,EDACC-C37-A,Spanish,Spanish,B,,-1,9.25,test
15971,test,6123,EDACC-C37-A,Spanish,Spanish,B,,-1,2.77,test
15972,test,6124,EDACC-C37-B,Spanish,Spanish,B,,-1,14.11,test
15974,test,6126,EDACC-C37-B,Spanish,Spanish,B,,-1,9.76,test
15975,test,6127,EDACC-C37-A,Spanish,Spanish,B,,-1,6.85,test
15977,test,6129,EDACC-C37-A,Spanish,Spanish,B,,-1,6.49,test
15978,test,6130,EDACC-C37-B,Spanish,Spanish,B,,-1,7.78,test
15980,test,6132,EDACC-C37-B,Spanish,Spanish,B,,-1,14.14,test
15981,test,6133,EDACC-C37-A,Spanish,Spanish,B,,-1,1.84,test
15982,test,6134,EDACC-C37-B,Spanish,Spanish,B,,-1,5.98,test
15988,test,6140,EDACC-C37-B,Spanish,Spanish,B,,-1,2.15,test
16121,test,6273,EDACC-C41-A,Nigerian English,african,A,african,7,11.18,test
16123,test,6275,EDACC-C41-A,Nigerian English,african,A,african,7,36.28,test
16125,test,6277,EDACC-C41-A,Nigerian English,african,A,african,7,10.39,test
16127,test,6279,EDACC-C41-A,Nigerian English,african,A,african,7,3.88,test
16129,test,6281,EDACC-C41-A,Nigerian English,african,A,african,7,34.78,test
16131,test,6283,EDACC-C41-A,Nigerian English,african,A,african,7,6.16,test
16133,test,6285,EDACC-C41-A,Nigerian English,african,A,african,7,2.29,test
16135,test,6287,EDACC-C41-A,Nigerian English,african,A,african,7,23.47,test
16137,test,6289,EDACC-C41-A,Nigerian English,african,A,african,7,2.02,test
16141,test,6293,EDACC-C41-A,Nigerian English,african,A,african,7,9.73,test
16143,test,6295,EDACC-C41-A,Nigerian English,african,A,african,7,21.73,test
16145,test,6297,EDACC-C41-A,Nigerian English,african,A,african,7,21.55,test
16147,test,6299,EDACC-C41-A,Nigerian English,african,A,african,7,9.88,test
16149,test,6301,EDACC-C41-A,Nigerian English,african,A,african,7,7.75,test
16151,test,6303,EDACC-C41-A,Nigerian English,african,A,african,7,8.65,test
16153,test,6305,EDACC-C41-A,Nigerian English,african,A,african,7,20.98,test
16155,test,6307,EDACC-C41-A,Nigerian English,african,A,african,7,23.56,test
16157,test,6309,EDACC-C41-A,Nigerian English,african,A,african,7,5.17,test
16159,test,6311,EDACC-C41-A,Nigerian English,african,A,african,7,6.13,test
16161,test,6313,EDACC-C41-A,Nigerian English,african,A,african,7,26.32,test
16163,test,6315,EDACC-C41-A,Nigerian English,african,A,african,7,2.47,test
16165,test,6317,EDACC-C41-A,Nigerian English,african,A,african,7,12.31,test
16169,test,6321,EDACC-C41-A,Nigerian English,african,A,african,7,9.43,test
16171,test,6323,EDACC-C41-A,Nigerian English,african,A,african,7,31.24,test
16173,test,6325,EDACC-C41-A,Nigerian English,african,A,african,7,34.51,test
16175,test,6327,EDACC-C41-A,Nigerian English,african,A,african,7,14.14,test
16177,test,6329,EDACC-C41-A,Nigerian English,african,A,african,7,6.79,test
16179,test,6331,EDACC-C41-A,Nigerian English,african,A,african,7,33.04,test
16181,test,6333,EDACC-C41-A,Nigerian English,african,A,african,7,21.7,test
16183,test,6335,EDACC-C41-A,Nigerian English,african,A,african,7,1.96,test
16185,test,6337,EDACC-C41-A,Nigerian English,african,A,african,7,1.09,test
16187,test,6339,EDACC-C41-A,Nigerian English,african,A,african,7,1.75,test
16191,test,6343,EDACC-C41-A,Nigerian English,african,A,african,7,9.37,test
16193,test,6345,EDACC-C41-A,Nigerian English,african,A,african,7,21.79,test
16195,test,6347,EDACC-C41-A,Nigerian English,african,A,african,7,24.73,test
16197,test,6349,EDACC-C41-A,Nigerian English,african,A,african,7,8.17,test
16201,test,6353,EDACC-C41-A,Nigerian English,african,A,african,7,8.59,test
16203,test,6355,EDACC-C41-A,Nigerian English,african,A,african,7,5.32,test
16205,test,6357,EDACC-C41-A,Nigerian English,african,A,african,7,7.09,test
16207,test,6359,EDACC-C41-A,Nigerian English,african,A,african,7,6.49,test
16209,test,6361,EDACC-C41-A,Nigerian English,african,A,african,7,26.89,test
16211,test,6363,EDACC-C41-A,Nigerian English,african,A,african,7,15.28,test
16213,test,6365,EDACC-C41-A,Nigerian English,african,A,african,7,4.9,test
16215,test,6367,EDACC-C41-A,Nigerian English,african,A,african,7,10.99,test
16217,test,6369,EDACC-C41-A,Nigerian English,african,A,african,7,12.82,test
16219,test,6371,EDACC-C41-A,Nigerian English,african,A,african,7,2.74,test
16223,test,6375,EDACC-C41-A,Nigerian English,african,A,african,7,52.6,test
16227,test,6379,EDACC-C41-A,Nigerian English,african,A,african,7,17.11,test
16229,test,6381,EDACC-C41-A,Nigerian English,african,A,african,7,16.72,test
16231,test,6383,EDACC-C41-A,Nigerian English,african,A,african,7,4.33,test
16233,test,6385,EDACC-C41-A,Nigerian English,african,A,african,7,11.59,test
16235,test,6387,EDACC-C41-A,Nigerian English,african,A,african,7,3.22,test
16237,test,6389,EDACC-C41-A,Nigerian English,african,A,african,7,11.05,test
16239,test,6391,EDACC-C41-A,Nigerian English,african,A,african,7,45.85,test
16241,test,6393,EDACC-C41-A,Nigerian English,african,A,african,7,13.09,test
16243,test,6395,EDACC-C41-A,Nigerian English,african,A,african,7,20.5,test
16245,test,6397,EDACC-C41-A,Nigerian English,african,A,african,7,2.23,test
16247,test,6399,EDACC-C41-A,Nigerian English,african,A,african,7,5.77,test
16249,test,6401,EDACC-C41-A,Nigerian English,african,A,african,7,1.93,test
16251,test,6403,EDACC-C41-A,Nigerian English,african,A,african,7,13.42,test
16255,test,6407,EDACC-C41-A,Nigerian English,african,A,african,7,2.59,test
16257,test,6409,EDACC-C41-A,Nigerian English,african,A,african,7,1.39,test
16259,test,6411,EDACC-C41-A,Nigerian English,african,A,african,7,13.72,test
16261,test,6413,EDACC-C41-A,Nigerian English,african,A,african,7,5.53,test
16263,test,6415,EDACC-C41-A,Nigerian English,african,A,african,7,1.96,test
16269,test,6421,EDACC-C41-A,Nigerian English,african,A,african,7,2.56,test
16271,test,6423,EDACC-C41-A,Nigerian English,african,A,african,7,5.44,test
16273,test,6425,EDACC-C41-A,Nigerian English,african,A,african,7,2.08,test
16275,test,6427,EDACC-C41-A,Nigerian English,african,A,african,7,6.76,test
16277,test,6429,EDACC-C41-A,Nigerian English,african,A,african,7,5.98,test
16281,test,6433,EDACC-C41-A,Nigerian English,african,A,african,7,2.02,test
16283,test,6435,EDACC-C41-A,Nigerian English,african,A,african,7,7.06,test
16285,test,6437,EDACC-C41-A,Nigerian English,african,A,african,7,3.04,test
16287,test,6439,EDACC-C41-A,Nigerian English,african,A,african,7,4.39,test
16289,test,6441,EDACC-C41-A,Nigerian English,african,A,african,7,16.48,test
16291,test,6443,EDACC-C41-A,Nigerian English,african,A,african,7,5.35,test
16293,test,6445,EDACC-C41-A,Nigerian English,african,A,african,7,9.4,test
16295,test,6447,EDACC-C41-A,Nigerian English,african,A,african,7,12.94,test
16297,test,6449,EDACC-C41-A,Nigerian English,african,A,african,7,7.39,test
16299,test,6451,EDACC-C41-A,Nigerian English,african,A,african,7,1.84,test
16301,test,6453,EDACC-C41-A,Nigerian English,african,A,african,7,1.87,test
16305,test,6457,EDACC-C41-A,Nigerian English,african,A,african,7,4.51,test
16307,test,6459,EDACC-C41-A,Nigerian English,african,A,african,7,8.11,test
16309,test,6461,EDACC-C41-A,Nigerian English,african,A,african,7,15.94,test
16311,test,6463,EDACC-C41-A,Nigerian English,african,A,african,7,5.17,test
16313,test,6465,EDACC-C41-A,Nigerian English,african,A,african,7,16.51,test
16315,test,6467,EDACC-C41-A,Nigerian English,african,A,african,7,2.02,test
16317,test,6469,EDACC-C41-A,Nigerian English,african,A,african,7,3.37,test
16319,test,6471,EDACC-C41-A,Nigerian English,african,A,african,7,2.02,test
16324,test,6476,EDACC-C42-B,Southern British English,england,A,england,0,5.41,test
16326,test,6478,EDACC-C42-B,Southern British English,england,A,england,0,26.83,test
16328,test,6480,EDACC-C42-B,Southern British English,england,A,england,0,3.37,test
16330,test,6482,EDACC-C42-B,Southern British English,england,A,england,0,5.23,test
16332,test,6484,EDACC-C42-B,Southern British English,england,A,england,0,2.44,test
16334,test,6486,EDACC-C42-B,Southern British English,england,A,england,0,7.63,test
16336,test,6488,EDACC-C42-B,Southern British English,england,A,england,0,5.35,test
16338,test,6490,EDACC-C42-B,Southern British English,england,A,england,0,10.78,test
16340,test,6492,EDACC-C42-B,Southern British English,england,A,england,0,1.69,test
16342,test,6494,EDACC-C42-B,Southern British English,england,A,england,0,1.27,test
16344,test,6496,EDACC-C42-B,Southern British English,england,A,england,0,2.68,test
16346,test,6498,EDACC-C42-B,Southern British English,england,A,england,0,1.75,test
16348,test,6500,EDACC-C42-B,Southern British English,england,A,england,0,18.22,test
16350,test,6502,EDACC-C42-B,Southern British English,england,A,england,0,4.33,test
16352,test,6504,EDACC-C42-B,Southern British English,england,A,england,0,1.51,test
16358,test,6510,EDACC-C42-B,Southern British English,england,A,england,0,9.04,test
16360,test,6512,EDACC-C42-B,Southern British English,england,A,england,0,5.47,test
16362,test,6514,EDACC-C42-B,Southern British English,england,A,england,0,1.39,test
16364,test,6516,EDACC-C42-B,Southern British English,england,A,england,0,17.35,test
16366,test,6518,EDACC-C42-B,Southern British English,england,A,england,0,3.49,test
16368,test,6520,EDACC-C42-B,Southern British English,england,A,england,0,5.02,test
16370,test,6522,EDACC-C42-B,Southern British English,england,A,england,0,1.15,test
16374,test,6526,EDACC-C42-B,Southern British English,england,A,england,0,2.32,test
16380,test,6532,EDACC-C42-B,Southern British English,england,A,england,0,1.45,test
16384,test,6536,EDACC-C42-B,Southern British English,england,A,england,0,3.07,test
16386,test,6538,EDACC-C42-B,Southern British English,england,A,england,0,1.6,test
16388,test,6540,EDACC-C42-B,Southern British English,england,A,england,0,6.19,test
16390,test,6542,EDACC-C42-B,Southern British English,england,A,england,0,11.86,test
16392,test,6544,EDACC-C42-B,Southern British English,england,A,england,0,3.28,test
16394,test,6546,EDACC-C42-B,Southern British English,england,A,england,0,12.67,test
16396,test,6548,EDACC-C42-B,Southern British English,england,A,england,0,7.15,test
16398,test,6550,EDACC-C42-B,Southern British English,england,A,england,0,8.32,test
16400,test,6552,EDACC-C42-B,Southern British English,england,A,england,0,6.55,test
16402,test,6554,EDACC-C42-B,Southern British English,england,A,england,0,2.98,test
16404,test,6556,EDACC-C42-B,Southern British English,england,A,england,0,16.06,test
16406,test,6558,EDACC-C42-B,Southern British English,england,A,england,0,3.46,test
16408,test,6560,EDACC-C42-B,Southern British English,england,A,england,0,9.91,test
16410,test,6562,EDACC-C42-B,Southern British English,england,A,england,0,2.32,test
16412,test,6564,EDACC-C42-B,Southern British English,england,A,england,0,6.37,test
16414,test,6566,EDACC-C42-B,Southern British English,england,A,england,0,3.16,test
16420,test,6572,EDACC-C42-B,Southern British English,england,A,england,0,3.31,test
16424,test,6576,EDACC-C42-B,Southern British English,england,A,england,0,11.89,test
16428,test,6580,EDACC-C42-B,Southern British English,england,A,england,0,17.98,test
16430,test,6582,EDACC-C42-B,Southern British English,england,A,england,0,5.5,test
16432,test,6584,EDACC-C42-B,Southern British English,england,A,england,0,15.46,test
16436,test,6588,EDACC-C42-B,Southern British English,england,A,england,0,12.64,test
16438,test,6590,EDACC-C42-B,Southern British English,england,A,england,0,4.15,test
16440,test,6592,EDACC-C42-B,Southern British English,england,A,england,0,12.52,test
16442,test,6594,EDACC-C42-B,Southern British English,england,A,england,0,2.08,test
16444,test,6596,EDACC-C42-B,Southern British English,england,A,england,0,28.03,test
16447,test,6599,EDACC-C42-B,Southern British English,england,A,england,0,2.98,test
16449,test,6601,EDACC-C42-B,Southern British English,england,A,england,0,7.99,test
16453,test,6605,EDACC-C42-B,Southern British English,england,A,england,0,5.71,test
16456,test,6608,EDACC-C42-B,Southern British English,england,A,england,0,13.12,test
16458,test,6610,EDACC-C42-B,Southern British English,england,A,england,0,28.0,test
16460,test,6612,EDACC-C42-B,Southern British English,england,A,england,0,12.25,test
16462,test,6614,EDACC-C42-B,Southern British English,england,A,england,0,6.34,test
16466,test,6618,EDACC-C42-B,Southern British English,england,A,england,0,1.27,test
16468,test,6620,EDACC-C42-B,Southern British English,england,A,england,0,1.54,test
16470,test,6622,EDACC-C42-B,Southern British English,england,A,england,0,1.21,test
16475,test,6627,EDACC-C42-B,Southern British English,england,A,england,0,6.61,test
16479,test,6631,EDACC-C42-B,Southern British English,england,A,england,0,5.83,test
16481,test,6633,EDACC-C42-B,Southern British English,england,A,england,0,14.68,test
16483,test,6635,EDACC-C42-B,Southern British English,england,A,england,0,9.07,test
16488,test,6640,EDACC-C42-B,Southern British English,england,A,england,0,26.5,test
16494,test,6646,EDACC-C45-B,Nigerian English,african,A,african,7,6.61,test
16496,test,6648,EDACC-C45-B,Nigerian English,african,A,african,7,2.26,test
16498,test,6650,EDACC-C45-B,Nigerian English,african,A,african,7,26.26,test
16502,test,6654,EDACC-C45-B,Nigerian English,african,A,african,7,2.89,test
16504,test,6656,EDACC-C45-B,Nigerian English,african,A,african,7,5.74,test
16506,test,6658,EDACC-C45-B,Nigerian English,african,A,african,7,2.56,test
16508,test,6660,EDACC-C45-B,Nigerian English,african,A,african,7,6.4,test
16514,test,6666,EDACC-C45-B,Nigerian English,african,A,african,7,8.65,test
16515,test,6667,EDACC-C45-B,Nigerian English,african,A,african,7,4.33,test
16516,test,6668,EDACC-C45-B,Nigerian English,african,A,african,7,1.06,test
16518,test,6670,EDACC-C45-B,Nigerian English,african,A,african,7,20.44,test
16522,test,6674,EDACC-C45-B,Nigerian English,african,A,african,7,20.56,test
16528,test,6680,EDACC-C45-B,Nigerian English,african,A,african,7,9.25,test
16532,test,6684,EDACC-C45-B,Nigerian English,african,A,african,7,4.6,test
16534,test,6686,EDACC-C45-B,Nigerian English,african,A,african,7,1.3,test
16536,test,6688,EDACC-C45-B,Nigerian English,african,A,african,7,4.96,test
16538,test,6690,EDACC-C45-B,Nigerian English,african,A,african,7,1.45,test
16542,test,6694,EDACC-C45-B,Nigerian English,african,A,african,7,1.57,test
16544,test,6696,EDACC-C45-B,Nigerian English,african,A,african,7,22.87,test
16546,test,6698,EDACC-C45-B,Nigerian English,african,A,african,7,1.06,test
16550,test,6702,EDACC-C45-B,Nigerian English,african,A,african,7,5.35,test
16564,test,6716,EDACC-C45-B,Nigerian English,african,A,african,7,14.05,test
16570,test,6722,EDACC-C45-B,Nigerian English,african,A,african,7,1.45,test
16574,test,6726,EDACC-C45-B,Nigerian English,african,A,african,7,8.98,test
16576,test,6728,EDACC-C45-B,Nigerian English,african,A,african,7,11.95,test
16580,test,6732,EDACC-C45-B,Nigerian English,african,A,african,7,1.42,test
16582,test,6734,EDACC-C45-B,Nigerian English,african,A,african,7,4.99,test
16584,test,6736,EDACC-C45-B,Nigerian English,african,A,african,7,4.93,test
16586,test,6738,EDACC-C45-B,Nigerian English,african,A,african,7,7.06,test
16588,test,6740,EDACC-C45-B,Nigerian English,african,A,african,7,1.27,test
16590,test,6742,EDACC-C45-B,Nigerian English,african,A,african,7,1.3,test
16592,test,6744,EDACC-C45-B,Nigerian English,african,A,african,7,2.5,test
16594,test,6746,EDACC-C45-B,Nigerian English,african,A,african,7,1.99,test
16598,test,6750,EDACC-C45-B,Nigerian English,african,A,african,7,2.17,test
16600,test,6752,EDACC-C45-B,Nigerian English,african,A,african,7,1.39,test
16602,test,6754,EDACC-C45-B,Nigerian English,african,A,african,7,7.6,test
16604,test,6756,EDACC-C45-B,Nigerian English,african,A,african,7,6.88,test
16606,test,6758,EDACC-C45-B,Nigerian English,african,A,african,7,1.48,test
16610,test,6762,EDACC-C45-B,Nigerian English,african,A,african,7,1.63,test
16612,test,6764,EDACC-C45-B,Nigerian English,african,A,african,7,5.14,test
16614,test,6766,EDACC-C45-B,Nigerian English,african,A,african,7,12.82,test
16616,test,6768,EDACC-C45-B,Nigerian English,african,A,african,7,9.82,test
16620,test,6772,EDACC-C45-B,Nigerian English,african,A,african,7,4.54,test
16624,test,6776,EDACC-C45-B,Nigerian English,african,A,african,7,1.0,test
16630,test,6782,EDACC-C45-B,Nigerian English,african,A,african,7,16.81,test
16632,test,6784,EDACC-C45-B,Nigerian English,african,A,african,7,4.3,test
16640,test,6792,EDACC-C45-B,Nigerian English,african,A,african,7,2.11,test
17870,test,8022,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,32.14,test
17872,test,8024,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,5.29,test
17874,test,8026,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,6.22,test
17876,test,8028,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,3.79,test
17878,test,8030,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,7.06,test
17880,test,8032,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,18.4,test
17882,test,8034,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.57,test
17884,test,8036,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,5.29,test
17886,test,8038,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,31.09,test
17888,test,8040,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,28.57,test
17890,test,8042,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,19.93,test
17892,test,8044,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,20.17,test
17894,test,8046,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,24.61,test
17896,test,8048,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,28.18,test
17898,test,8050,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.75,test
17900,test,8052,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,15.79,test
17902,test,8054,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,25.96,test
17904,test,8056,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,6.94,test
17906,test,8058,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,16.27,test
17908,test,8060,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,8.41,test
17910,test,8062,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,13.3,test
17912,test,8064,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,10.9,test
17914,test,8066,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,5.44,test
17916,test,8068,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,3.73,test
17918,test,8070,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,5.41,test
17922,test,8074,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,12.31,test
17924,test,8076,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,13.66,test
17926,test,8078,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.9,test
17928,test,8080,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,5.95,test
17930,test,8082,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,21.73,test
17934,test,8086,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,16.03,test
17936,test,8088,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,6.1,test
17938,test,8090,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,22.36,test
17940,test,8092,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.63,test
17942,test,8094,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,24.07,test
17944,test,8096,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,4.96,test
17946,test,8098,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,10.51,test
17948,test,8100,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,56.17,test
17950,test,8102,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,25.99,test
17952,test,8104,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.72,test
17954,test,8106,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,3.91,test
17956,test,8108,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,15.04,test
17958,test,8110,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,31.99,test
17960,test,8112,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,5.2,test
17962,test,8114,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,18.28,test
17964,test,8116,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,17.89,test
17968,test,8120,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,9.79,test
17970,test,8122,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.0,test
17972,test,8124,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,9.73,test
17974,test,8126,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,13.72,test
17976,test,8128,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,2.2,test
17978,test,8130,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,7.18,test
17980,test,8132,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,3.07,test
17982,test,8134,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,10.9,test
17984,test,8136,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,3.01,test
17986,test,8138,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,7.36,test
17988,test,8140,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,1.36,test
17990,test,8142,EDACC-C59-B,Vietnamese,Vietnamese,B,,-1,3.07,test
18234,test,8386,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,11.63,test
18235,test,8387,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,6.88,test
18236,test,8388,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,27.07,test
18237,test,8389,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,27.49,test
18238,test,8390,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,1.54,test
18239,test,8391,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,7.9,test
18240,test,8392,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,1.03,test
18244,test,8396,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,1.93,test
18245,test,8397,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,5.47,test
18247,test,8399,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,2.53,test
18248,test,8400,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,3.85,test
18250,test,8402,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,4.21,test
18251,test,8403,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,1.48,test
18253,test,8405,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,14.17,test
18254,test,8406,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,4.9,test
18255,test,8407,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,2.71,test
18256,test,8408,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,5.53,test
18258,test,8410,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,19.9,test
18259,test,8411,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,22.36,test
18260,test,8412,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,23.5,test
18261,test,8413,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,3.43,test
18262,test,8414,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,13.06,test
18263,test,8415,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,1.0,test
18264,test,8416,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,9.31,test
18265,test,8417,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,5.17,test
18266,test,8418,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,1.63,test
18267,test,8419,EDACC-C67-B,Vietnamese,Vietnamese,B,,-1,6.73,test
18268,test,8420,EDACC-C67-A,Vietnamese,Vietnamese,B,,-1,2.29,test
